notifiable-animal-disease	name	notifiable-locations	notifiable-animal-disease-investigation-category	start-date	end-date
AHS	African horse sickness	England;Scotland;Wales		IDHR		
ANTHRAX	Anthrax	England;Scotland;Wales		ANR		
ASF	African swine fever	England;Scotland;Wales		SFR		
AD	AujeszkyÍs disease	England;Scotland;Wales		AJR		
BAB	Brucellosis (Brucella abortus)	England;Scotland;Wales		BAB		
BR	Bat Rabies	England;Scotland;Wales		BR		
BRUM	Brucellosis (Brucella melitensis)	England;Scotland;Wales		BRU		
BSE	Bovine spongiform encephalopathy	England;Scotland;Wales		RBSE		
BTB	Bovine tuberculosis	England;Scotland;Wales				
BT	Bluetongue	England;Scotland;Wales		BTR		
CAg	Contagious agalactia	England;Scotland;Wales		CAgR		
CBPP	Contagious bovine pleuropneumonia	England;Scotland;Wales		CBPPR		
CEMO	Contagious equine metritis	England;Scotland;Wales		IDHR		
CSF	Classical swine fever	England;Scotland;Wales		SFR		
CWD	Chronic Wasting Disease	England;Scotland;Wales		RCWD		
DOURINE	Dourine	England;Scotland;Wales		IDHR		
EBVL	Enzootic bovine leukosis	England;Scotland;Wales		EBovL		
EEE	Equine encephalomyelitis (Eastern)	England;Scotland;Wales		IDHR		
EM	Echinococcus multilocularis (Infection with)	England;Scotland;Wales				
EHD	Epizootic haemorrhagic disease	England;Scotland;Wales		EHDVR		
EIA	Equine infectious anaemia	England;Scotland;Wales		IDHR		
EPIZLYMP	Epizootic lymphangitis	England;Scotland;Wales		IDHR		
EVAD	Equine viral arteritis	England;Scotland;Wales		EVA		
FMD	Foot and mouth disease	England;Scotland;Wales		FMD		
GLANDERS	Glanders	England;Scotland;Wales		IDHR		
GPOX	Goat Pox	England;Scotland;Wales		POX		
HPAI	Highly pathogenic avian influenza	England;Scotland;Wales		DPR		
HPAI-NP	 infection with influenza A viruses of high pathogenicity in birds other than poultry including wild birds	England;Scotland;Wales        		DPR		
LPAI	Low pathogenic avian influenza	England;Scotland;Wales		DPR		
LSD	Lumpy skin disease	England;Scotland;Wales		POX		
ND	Newcastle disease	England;Scotland;Wales		DPR		
BRUO	Ovine epididymitis (Brucella ovis)	England;Scotland;Wales		BRU		
PED	Porcine Epidemic Diarrhoea	England;Scotland				
PPMV	Pigeon paramyxovirus	England;Scotland;Wales		PMV		
PPR	Peste des petits ruminants	England;Scotland;Wales		PPR		
RBV	Rabies	England;Scotland;Wales		Rabies		
RPEST	Rinderpest	England;Scotland;Wales		RPESTR		
RVF	Rift Valley fever	England;Scotland;Wales		RVFR		
SCRAP	Scrapie	England;Scotland;Wales		RSCRAP		
SPOX	Sheep pox	England;Scotland;Wales		POX		
SSCAB	Sheep Scab	Scotland		RSSCAB		
SVD	Swine Vesicular Disease	England;Scotland;Wales		VDR		
TESCHEN	Teschen Disease	England;Scotland;Wales		TESCH		
VEE	Venezuelan equine encephalomyelitis	England;Scotland;Wales		IDHR		
VS	Vesicular Stomatitis	England;Scotland;Wales		IDHR		
WARBLE	Warble Fly	Scotland		WARBLE		
WEE	Encephalomyelitis (West.)	England;Scotland;Wales		IDHR		
WNV	West Nile Fever	England;Scotland;Wales		IDHR		
